maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2004 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2005 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2006 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2007 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2008 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2009 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2010 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2011 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2012 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2013 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2014 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2015 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2016 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2017 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2018 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2019 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2020 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2021 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2022 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2023 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2024 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2025 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2026 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2027 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2028 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2029 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2030 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2031 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2032 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2033 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2034 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2035 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2036 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2037 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2038 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2039 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2040 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2041 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2042 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2043 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2044 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2045 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2046 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2047 6
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
