2766 2765 10
2767 2766 10
2768 2767 10
2769 2768 10
2770 2769 10
2771 2770 10
2772 2771 10
2773 2772 10
2774 2773 10
2775 2774 10
2776 2775 10
2777 2776 10
2778 2777 10
2779 2778 10
2780 2779 10
2781 2780 10
2782 2781 10
2783 2782 10
2784 2783 10
2785 2784 10
2786 2785 11
2787 2786 11
2788 2787 11
2789 2788 11
2790 2789 11
2791 2790 11
2792 2791 11
2793 2792 11
2794 2793 11
2795 2794 11
2796 2795 11
2797 2796 11
2798 2797 11
2799 2798 11
2800 2799 11
2801 2800 11
2802 2801 11
2803 2802 11
2804 2803 11
2805 2804 11
2806 2805 11
2807 2806 11
2808 2807 11
2809 2808 11
2810 2809 11
2811 2810 12
2812 2811 11
2813 2812 12
2814 2813 12
2815 2814 12
2816 2815 12
2817 2816 12
2818 2817 12
2819 2818 12
2820 2819 12
2821 2820 12
2822 2821 12
2823 2822 12
2824 2823 12
2825 2824 12
2826 2825 12
2827 2826 12
2828 2827 12
2829 2828 12
2830 2829 12
2831 2830 12
2832 2831 12
2833 2832 12
2834 2833 12
2835 2834 12
2836 2835 12
2837 2836 13
2838 2837 13
2839 2838 13
2840 2839 13
2841 2840 13
2842 2841 13
2843 2842 13
2844 2843 13
2845 2844 13
2846 2845 13
2847 2846 13
2848 2847 13
2849 2848 13
2850 2849 13
2851 2850 13
2852 2851 13
2853 2852 13
2854 2853 13
2855 2854 13
2856 2855 13
2857 2856 13
2858 2857 14
2859 2858 14
2860 2859 14
2861 2860 14
2862 2861 14
2863 2862 14
2864 2863 14
2865 2864 14
2866 2865 14
2867 2866 14
2868 2867 14
2869 2868 14
2870 2869 14
2871 2870 14
2872 2871 14
2873 2872 14
2874 2873 14
2875 2874 14
2876 2875 14
2877 2876 14
2878 2877 14
2879 2878 14
2880 2879 14
2881 2880 15
2882 2881 14
2883 2882 14
2884 2883 15
2885 2884 15
2886 2885 15
2887 2886 15
2888 2887 15
2889 2888 15
2890 2889 15
2891 2890 15
2892 2891 15
2893 2892 15
2894 2893 15
2895 2894 15
2896 2895 15
2897 2896 15
2898 2897 15
2899 2898 15
2900 2899 15
2901 2900 15
2902 2901 15
2903 2902 15
2904 2903 15
2905 2904 15
2906 2905 15
2907 2906 15
2908 2907 15
2909 2908 16
2910 2909 15
2911 2910 16
2912 2911 15
2913 2912 16
2914 2913 16
2915 2914 16
2916 2915 16
2917 2916 16
2918 2917 16
2919 2918 16
2920 2919 16
2921 2920 16
2922 2921 16
2923 2922 16
2924 2923 16
2925 2924 16
2926 2925 16
2927 2926 16
2928 2927 16
2929 2928 16
2930 2929 16
2931 2930 16
2932 2931 16
2933 2932 16
2934 2933 16
2935 2934 16
2936 2935 16
2937 2936 16
2938 2937 16
2939 2938 17
2940 2939 17
2941 2940 16
2942 2941 16
2943 2942 17
2944 2943 17
2945 2944 17
2946 2945 17
2947 2946 17
2948 2947 17
2949 2948 17
2950 2949 17
2951 2950 17
2952 2951 17
2953 2952 17
2954 2953 17
2955 2954 17
2956 2955 17
2957 2956 17
2958 2957 17
2959 2958 17
2960 2959 17
2961 2960 17
2962 2961 17
2963 2962 17
2964 2963 17
2965 2964 17
2966 2965 17
2967 2966 17
2968 2967 17
2969 2968 17
2970 2969 17
2971 2970 17
2972 2971 17
2973 2972 17
2974 2973 17
2975 2974 17
2976 2975 18
2977 2976 18
2978 2977 18
2979 2978 18
2980 2979 18
2981 2980 18
2982 2981 18
2983 2982 18
2984 2983 18
2985 2984 18
2986 2985 18
2987 2986 18
2988 2987 18
2989 2988 18
2990 2989 18
2991 2990 18
2992 2991 18
2993 2992 18
2994 2993 18
2995 2994 18
2996 2995 18
2997 2996 18
2998 2997 18
2999 2998 18
3000 2999 18
3001 3000 18
3002 3001 18
3003 3002 18
3004 3003 18
3005 3004 18
3006 3005 18
3007 3006 18
3008 3007 18
3009 3008 18
3010 3009 18
3011 3010 19
3012 3011 18
3013 3012 19
3014 3013 19
3015 3014 19
3016 3015 19
3017 3016 19
3018 3017 19
3019 3018 19
3020 3019 19
3021 3020 19
3022 3021 19
3023 3022 19
3024 3023 19
3025 3024 19
3026 3025 19
3027 3026 19
3028 3027 19
3029 3028 19
3030 3029 19
3031 3030 19
3032 3031 19
3033 3032 19
3034 3033 19
3035 3034 19
3036 3035 19
3037 3036 19
3038 3037 19
3039 3038 19
3040 3039 19
3041 3040 19
3042 3041 19
3043 3042 19
3044 3043 19
3045 3044 19
3046 3045 19
3047 3046 19
3048 3047 20
3049 3048 19
3050 3049 19
3051 3050 20
3052 3051 19
3053 3052 20
3054 3053 19
3055 3054 20
3056 3055 20
3057 3056 20
3058 3057 20
3059 3058 20
3060 3059 20
3061 3060 20
3062 3061 20
3063 3062 20
3064 3063 20
3065 3064 20
3066 3065 20
3067 3066 20
3068 3067 20
3069 3068 21
3070 3069 24
3071 3070 63
3072 3071 5809402
3072 3072 226694
3073 3072 36
3074 3073 24
3075 3074 21
3076 3075 20
3077 3076 20
3078 3077 20
3079 3078 20
3080 3079 20
3081 3080 20
3082 3081 20
3083 3082 20
3084 3083 20
3085 3084 20
3086 3085 20
3087 3086 20
3088 3087 20
3089 3088 20
3090 3089 20
3091 3090 20
3092 3091 20
3093 3092 21
3094 3093 20
3095 3094 20
3096 3095 20
3097 3096 21
3098 3097 21
3099 3098 21
3100 3099 21
3101 3100 21
3102 3101 21
3103 3102 21
3104 3103 21
3105 3104 21
3106 3105 21
3107 3106 21
3108 3107 21
3109 3108 21
3110 3109 21
3111 3110 21
3112 3111 21
3113 3112 21
3114 3113 21
3115 3114 21
3116 3115 21
3117 3116 21
3118 3117 21
3119 3118 21
3120 3119 21
3121 3120 21
3122 3121 21
3123 3122 21
3124 3123 21
3125 3124 21
3126 3125 21
3127 3126 21
3128 3127 21
3129 3128 21
3130 3129 21
3131 3130 21
3132 3131 21
3133 3132 21
3134 3133 21
3135 3134 21
3136 3135 21
3137 3136 21
3138 3137 21
3139 3138 22
3140 3139 21
3141 3140 21
3142 3141 21
3143 3142 22
3144 3143 21
3145 3144 22
3146 3145 21
3147 3146 22
3148 3147 22
3149 3148 22
3150 3149 21
3151 3150 21
3152 3151 22
3153 3152 22
3154 3153 22
3155 3154 22
3156 3155 22
3157 3156 22
3158 3157 22
3159 3158 22
3160 3159 22
3161 3160 22
3162 3161 22
3163 3162 22
3164 3163 22
3165 3164 22
3166 3165 22
3167 3166 22
3168 3167 22
3169 3168 22
3170 3169 22
3171 3170 22
3172 3171 22
3173 3172 22
3174 3173 22
3175 3174 22
3176 3175 22
3177 3176 22
3178 3177 22
3179 3178 22
3180 3179 22
3181 3180 22
3182 3181 22
3183 3182 22
3184 3183 22
3185 3184 22
3186 3185 22
3187 3186 22
3188 3187 23
3189 3188 23
3190 3189 22
3191 3190 22
3192 3191 23
3193 3192 23
3194 3193 22
3195 3194 23
3196 3195 23
3197 3196 23
3198 3197 23
3199 3198 23
3200 3199 23
3201 3200 22
3202 3201 23
3203 3202 23
3204 3203 23
3205 3204 23
3206 3205 23
3207 3206 23
3208 3207 23
3209 3208 23
3210 3209 23
3211 3210 23
3212 3211 23
3213 3212 23
3214 3213 23
3215 3214 23
3216 3215 23
3217 3216 23
3218 3217 23
3219 3218 23
3220 3219 23
3221 3220 23
3222 3221 23
3223 3222 23
3224 3223 23
3225 3224 23
3226 3225 23
3227 3226 23
3228 3227 24
3229 3228 24
3230 3229 24
3231 3230 24
3232 3231 23
3233 3232 23
3234 3233 24
3235 3234 24
3236 3235 24
3237 3236 24
3238 3237 24
3239 3238 24
3240 3239 24
3241 3240 23
3242 3241 24
3243 3242 24
3244 3243 24
3245 3244 24
3246 3245 24
3247 3246 24
3248 3247 24
3249 3248 24
3250 3249 24
3251 3250 24
3252 3251 24
3253 3252 24
3254 3253 24
3255 3254 24
3256 3255 24
3257 3256 24
3258 3257 24
3259 3258 24
3260 3259 24
3261 3260 24
3262 3261 24
3263 3262 24
3264 3263 24
3265 3264 24
3266 3265 24
3267 3266 25
3268 3267 24
3269 3268 24
3270 3269 24
3271 3270 25
3272 3271 24
3273 3272 24
3274 3273 24
3275 3274 25
3276 3275 25
3277 3276 25
3278 3277 25
3279 3278 25
3280 3279 25
3281 3280 25
3282 3281 25
3283 3282 25
3284 3283 25
3285 3284 25
3286 3285 25
3287 3286 25
3288 3287 25
3289 3288 25
3290 3289 25
3291 3290 25
3292 3291 25
3293 3292 25
3294 3293 25
3295 3294 25
3296 3295 25
3297 3296 25
3298 3297 25
3299 3298 25
3300 3299 25
3301 3300 25
3302 3301 25
3303 3302 25
3304 3303 25
3305 3304 25
3306 3305 25
3307 3306 25
3308 3307 25
3309 3308 25
3310 3309 25
3311 3310 25
3312 3311 25
3313 3312 25
3314 3313 25
3315 3314 26
3316 3315 26
3317 3316 25
3318 3317 26
3319 3318 26
3320 3319 26
3321 3320 25
3322 3321 26
3323 3322 26
3324 3323 26
3325 3324 26
3326 3325 26
3327 3326 25
3328 3327 26
3329 3328 26
3330 3329 26
3331 3330 26
3332 3331 26
3333 3332 26
3334 3333 26
3335 3334 26
3336 3335 26
3337 3336 26
3338 3337 26
3339 3338 26
3340 3339 26
3341 3340 26
3342 3341 26
3343 3342 26
3344 3343 26
3345 3344 26
3346 3345 26
3347 3346 26
3348 3347 26
3349 3348 26
3350 3349 26
3351 3350 26
3352 3351 26
3353 3352 26
3354 3353 26
3355 3354 26
3356 3355 26
3357 3356 26
3358 3357 26
3359 3358 26
3360 3359 26
3361 3360 26
3362 3361 26
3363 3362 26
3364 3363 26
3365 3364 26
3366 3365 26
3367 3366 26
3368 3367 26
3369 3368 26
3370 3369 27
3371 3370 26
3372 3371 26
3373 3372 26
3374 3373 26
3375 3374 26
3376 3375 26
3377 3376 26
3378 3377 27
3379 3378 27
3380 3379 26
3381 3380 26
3382 3381 27
3383 3382 26
3384 3383 27
3385 3384 26
3386 3385 27
3387 3386 27
3388 3387 27
3389 3388 27
3390 3389 27
3391 3390 27
3392 3391 27
3393 3392 26
3394 3393 27
3395 3394 27
3396 3395 27
3397 3396 27
3398 3397 27
3399 3398 27
3400 3399 27
3401 3400 27
3402 3401 27
3403 3402 27
3404 3403 27
3405 3404 27
3406 3405 27
3407 3406 27
3408 3407 27
3409 3408 27
3410 3409 27
3411 3410 27
3412 3411 27
3413 3412 27
3414 3413 27
3415 3414 27
3416 3415 27
3417 3416 26
3418 3417 27
3419 3418 27
3420 3419 27
3421 3420 27
3422 3421 27
3423 3422 27
3424 3423 27
3425 3424 27
3426 3425 27
3427 3426 27
3428 3427 27
3429 3428 27
3430 3429 27
3431 3430 27
3432 3431 27
3433 3432 27
3434 3433 27
3435 3434 27
3436 3435 27
3437 3436 27
3438 3437 27
3439 3438 27
3440 3439 27
3441 3440 27
3442 3441 27
3443 3442 27
3444 3443 27
3445 3444 27
3446 3445 27
3447 3446 27
3448 3447 27
3449 3448 27
3450 3449 27
3451 3450 27
3452 3451 27
3453 3452 27
3454 3453 27
3455 3454 27
3456 3455 27
3457 3456 27
3458 3457 26
3459 3458 27
3460 3459 27
3461 3460 27
3462 3461 27
3463 3462 27
3464 3463 26
3465 3464 27
3466 3465 27
3467 3466 27
3468 3467 26
3469 3468 27
3470 3469 27
3471 3470 27
3472 3471 27
3473 3472 27
3474 3473 27
3475 3474 27
3476 3475 26
3477 3476 26
3478 3477 27
3479 3478 26
3480 3479 27
3481 3480 26
3482 3481 26
3483 3482 27
3484 3483 26
3485 3484 26
3486 3485 26
3487 3486 26
3488 3487 26
3489 3488 26
3490 3489 26
3491 3490 26
3492 3491 26
3493 3492 26
3494 3493 26
3495 3494 26
3496 3495 26
3497 3496 26
3498 3497 26
3499 3498 26
3500 3499 26
3501 3500 26
3502 3501 26
3503 3502 26
3504 3503 26
3505 3504 26
3506 3505 26
3507 3506 26
3508 3507 26
3509 3508 26
3510 3509 26
3511 3510 26
3512 3511 26
3513 3512 26
3514 3513 26
3515 3514 26
3516 3515 26
3517 3516 26
3518 3517 26
3519 3518 26
3520 3519 26
3521 3520 26
3522 3521 26
3523 3522 26
3524 3523 26
3525 3524 26
3526 3525 26
3527 3526 26
3528 3527 26
3529 3528 26
3530 3529 26
3531 3530 26
3532 3531 26
3533 3532 26
3534 3533 25
3535 3534 25
3536 3535 25
3537 3536 25
3538 3537 26
3539 3538 25
3540 3539 25
3541 3540 25
3542 3541 25
3543 3542 25
3544 3543 25
3545 3544 25
3546 3545 25
3547 3546 25
3548 3547 25
3549 3548 25
3550 3549 25
3551 3550 25
3552 3551 25
3553 3552 25
3554 3553 25
3555 3554 25
3556 3555 25
3557 3556 25
3558 3557 25
3559 3558 25
3560 3559 25
3561 3560 25
3562 3561 25
3563 3562 25
3564 3563 25
3565 3564 25
3566 3565 25
3567 3566 24
3568 3567 25
3569 3568 25
3570 3569 24
3571 3570 24
3572 3571 25
3573 3572 25
3574 3573 25
3575 3574 24
3576 3575 24
3577 3576 24
3578 3577 24
3579 3578 24
3580 3579 24
3581 3580 24
3582 3581 24
3583 3582 24
3584 3583 24
3585 3584 24
3586 3585 24
3587 3586 24
3588 3587 24
3589 3588 24
3590 3589 24
3591 3590 24
3592 3591 24
3593 3592 24
3594 3593 24
3595 3594 24
3596 3595 24
3597 3596 24
3598 3597 23
3599 3598 24
3600 3599 23
3601 3600 24
3602 3601 24
3603 3602 24
3604 3603 23
3605 3604 23
3606 3605 23
3607 3606 23
3608 3607 23
3609 3608 23
3610 3609 23
3611 3610 23
3612 3611 23
3613 3612 23
3614 3613 23
3615 3614 23
3616 3615 23
3617 3616 23
3618 3617 23
3619 3618 23
3620 3619 23
3621 3620 23
3622 3621 23
3623 3622 23
3624 3623 23
3625 3624 23
3626 3625 23
3627 3626 22
3628 3627 22
3629 3628 22
3630 3629 22
3631 3630 22
3632 3631 23
3633 3632 22
3634 3633 22
3635 3634 23
3636 3635 22
3637 3636 22
3638 3637 22
3639 3638 22
3640 3639 22
3641 3640 22
3642 3641 22
3643 3642 22
3644 3643 22
3645 3644 22
3646 3645 22
3647 3646 22
3648 3647 22
3649 3648 22
3650 3649 21
3651 3650 22
3652 3651 22
3653 3652 21
3654 3653 22
3655 3654 21
3656 3655 21
3657 3656 21
3658 3657 21
3659 3658 21
3660 3659 21
3661 3660 21
3662 3661 21
3663 3662 21
3664 3663 21
3665 3664 21
3666 3665 21
3667 3666 21
3668 3667 21
3669 3668 21
3670 3669 21
3671 3670 21
3672 3671 21
3673 3672 21
3674 3673 21
3675 3674 21
3676 3675 21
3677 3676 21
3678 3677 21
3679 3678 21
3680 3679 20
3681 3680 20
3682 3681 20
3683 3682 21
3684 3683 20
3685 3684 20
3686 3685 20
3687 3686 20
3688 3687 20
3689 3688 20
3690 3689 20
3691 3690 20
3692 3691 20
3693 3692 20
3694 3693 20
3695 3694 20
3696 3695 20
3697 3696 20
3698 3697 20
3699 3698 20
3700 3699 20
3701 3700 20
3702 3701 20
3703 3702 20
3704 3703 20
3705 3704 20
3706 3705 19
3707 3706 19
3708 3707 20
3709 3708 19
3710 3709 19
3711 3710 19
3712 3711 19
3713 3712 19
3714 3713 19
3715 3714 19
3716 3715 19
3717 3716 19
3718 3717 19
3719 3718 19
3720 3719 19
3721 3720 19
3722 3721 19
3723 3722 19
3724 3723 19
3725 3724 19
3726 3725 19
3727 3726 19
3728 3727 19
3729 3728 19
3730 3729 18
3731 3730 18
3732 3731 18
3733 3732 18
3734 3733 18
3735 3734 18
3736 3735 18
3737 3736 18
3738 3737 18
3739 3738 18
3740 3739 18
3741 3740 18
3742 3741 18
3743 3742 18
3744 3743 18
3745 3744 18
3746 3745 18
3747 3746 18
3748 3747 18
3749 3748 18
3750 3749 18
3751 3750 18
3752 3751 18
3753 3752 18
3754 3753 18
3755 3754 18
3756 3755 18
3757 3756 17
3758 3757 17
3759 3758 17
3760 3759 17
3761 3760 17
3762 3761 17
3763 3762 17
3764 3763 17
3765 3764 17
3766 3765 17
3767 3766 17
3768 3767 17
3769 3768 17
3770 3769 17
3771 3770 17
3772 3771 17
3773 3772 17
3774 3773 17
3775 3774 17
3776 3775 16
3777 3776 17
3778 3777 17
3779 3778 16
3780 3779 17
3781 3780 16
3782 3781 16
3783 3782 16
3784 3783 16
3785 3784 16
3786 3785 16
3787 3786 16
3788 3787 16
3789 3788 16
3790 3789 16
3791 3790 16
3792 3791 16
3793 3792 16
3794 3793 16
3795 3794 16
3796 3795 16
3797 3796 16
3798 3797 16
3799 3798 16
3800 3799 16
3801 3800 16
3802 3801 16
3803 3802 16
3804 3803 16
3805 3804 16
3806 3805 15
3807 3806 15
3808 3807 15
3809 3808 15
3810 3809 15
3811 3810 15
3812 3811 15
3813 3812 15
3814 3813 15
3815 3814 15
3816 3815 15
3817 3816 15
3818 3817 15
3819 3818 15
3820 3819 15
3821 3820 15
3822 3821 15
3823 3822 15
3824 3823 15
3825 3824 15
3826 3825 15
3827 3826 15
3828 3827 15
3829 3828 15
3830 3829 15
3831 3830 14
3832 3831 14
3833 3832 14
3834 3833 14
3835 3834 14
3836 3835 14
3837 3836 14
3838 3837 14
3839 3838 14
3840 3839 14
3841 3840 14
3842 3841 14
3843 3842 14
3844 3843 14
3845 3844 14
3846 3845 14
3847 3846 14
3848 3847 14
3849 3848 14
3850 3849 14
3851 3850 14
3852 3851 13
3853 3852 14
3854 3853 13
3855 3854 14
3856 3855 14
3857 3856 13
3858 3857 13
3859 3858 13
3860 3859 13
3861 3860 13
3862 3861 13
3863 3862 13
3864 3863 13
3865 3864 13
3866 3865 13
3867 3866 13
3868 3867 13
3869 3868 13
3870 3869 13
3871 3870 13
3872 3871 13
3873 3872 13
3874 3873 13
3875 3874 13
3876 3875 13
3877 3876 13
3878 3877 13
3879 3878 13
3880 3879 12
3881 3880 12
3882 3881 13
3883 3882 13
3884 3883 12
3885 3884 12
3886 3885 12
3887 3886 12
3888 3887 12
3889 3888 12
3890 3889 12
3891 3890 12
3892 3891 12
3893 3892 12
3894 3893 12
3895 3894 12
3896 3895 12
3897 3896 12
3898 3897 12
3899 3898 12
3900 3899 12
3901 3900 12
3902 3901 12
3903 3902 12
3904 3903 12
3905 3904 12
3906 3905 12
3907 3906 12
3908 3907 11
3909 3908 11
3910 3909 12
3911 3910 11
3912 3911 11
3913 3912 11
3914 3913 11
3915 3914 11
3916 3915 11
3917 3916 11
3918 3917 11
3919 3918 11
3920 3919 11
3921 3920 11
3922 3921 11
3923 3922 11
3924 3923 11
3925 3924 11
3926 3925 11
3927 3926 11
3928 3927 11
3929 3928 11
3930 3929 11
3931 3930 11
3932 3931 11
3933 3932 11
3934 3933 11
3935 3934 11
3936 3935 11
3937 3936 10
3938 3937 10
3939 3938 10
3940 3939 10
3941 3940 10
3942 3941 10
3943 3942 10
3944 3943 10
3945 3944 10
3946 3945 10
3947 3946 10
3948 3947 10
3949 3948 10
3950 3949 10
3951 3950 10
3952 3951 10
3953 3952 10
3954 3953 10
3955 3954 10
3956 3955 10
3957 3956 10
3958 3957 10
3959 3958 10
3960 3959 10
3961 3960 10
3962 3961 10
3963 3962 10
3964 3963 10
3965 3964 10
3966 3965 9
3967 3966 10
3968 3967 9
3969 3968 9
3970 3969 9
3971 3970 9
3972 3971 9
3973 3972 9
3974 3973 9
3975 3974 9
3976 3975 9
3977 3976 9
3978 3977 9
3979 3978 9
3980 3979 9
3981 3980 9
3982 3981 9
3983 3982 9
3984 3983 9
3985 3984 9
3986 3985 9
3987 3986 9
3988 3987 9
3989 3988 9
3990 3989 9
3991 3990 9
3992 3991 9
3993 3992 8
3994 3993 9
3995 3994 8
3996 3995 8
3997 3996 8
3998 3997 8
3999 3998 8
4000 3999 8
4001 4000 8
4002 4001 8
4003 4002 8
4004 4003 8
4005 4004 8
4006 4005 8
4007 4006 8
4008 4007 8
4009 4008 8
4010 4009 8
4011 4010 8
4012 4011 8
4013 4012 8
4014 4013 8
4015 4014 8
4016 4015 8
4017 4016 8
4018 4017 8
4019 4018 8
4020 4019 8
4021 4020 8
4022 4021 8
4023 4022 8
4024 4023 8
4025 4024 8
4026 4025 8
4027 4026 7
4028 4027 7
4029 4028 7
4030 4029 7
4031 4030 7
4032 4031 7
4033 4032 7
4034 4033 7
4035 4034 7
4036 4035 7
4037 4036 7
4038 4037 7
4039 4038 7
4040 4039 7
4041 4040 7
4042 4041 7
4043 4042 7
4044 4043 7
4045 4044 7
4046 4045 7
4047 4046 7
4048 4047 7
4049 4048 7
4050 4049 7
4051 4050 7
4052 4051 7
4053 4052 7
4054 4053 7
4055 4054 7
4056 4055 7
4057 4056 7
4058 4057 7
4059 4058 7
4060 4059 7
4061 4060 6
4062 4061 6
4063 4062 6
4064 4063 6
4065 4064 6
4066 4065 6
4067 4066 6
4068 4067 6
4069 4068 6
4070 4069 6
4071 4070 6
4072 4071 6
4073 4072 6
4074 4073 6
4075 4074 6
4076 4075 6
4077 4076 6
4078 4077 6
4079 4078 6
4080 4079 6
4081 4080 6
4082 4081 6
4083 4082 6
4084 4083 6
4085 4084 6
4086 4085 6
4087 4086 6
4088 4087 6
4089 4088 6
4090 4089 6
4091 4090 6
4092 4091 6
4093 4092 6
4094 4093 6
-1 4094 6
a
0 -1 96
0 0 8
1 0 5
2 1 5
3 2 5
4 3 5
5 4 5
6 5 5
7 6 5
8 7 5
9 8 5
10 9 5
11 10 5
12 11 5
13 12 5
14 13 5
15 14 5
16 15 5
17 16 5
18 17 5
19 18 5
20 19 5
21 20 5
22 21 5
23 22 5
24 23 5
25 24 5
26 25 5
27 26 5
28 27 5
29 28 5
30 29 5
31 30 5
32 31 5
33 32 5
34 33 5
35 34 5
36 35 5
37 36 5
38 37 5
39 38 4
40 39 4
41 40 5
41 41 4
42 41 4
43 42 4
44 43 4
45 44 4
46 45 4
47 46 4
48 47 4
49 48 4
50 49 4
51 50 4
52 51 4
53 52 4
54 53 4
55 54 4
56 55 4
57 56 4
58 57 4
59 58 4
60 59 4
61 60 4
62 61 4
63 62 4
64 63 4
65 64 4
66 65 4
67 66 4
68 67 4
69 68 4
70 69 4
71 70 4
72 71 4
73 72 4
74 73 4
75 74 4
76 75 4
77 76 4
78 77 4
79 78 4
80 79 5
80 80 4
81 80 3
82 81 4
82 82 3
83 82 4
83 83 3
84 83 4
84 84 3
85 84 4
85 85 3
86 85 4
86 86 3
87 86 4
87 87 3
88 87 3
89 88 4
89 89 4
89 89 3
90 89 4
90 90 3
91 90 3
92 91 3
93 92 3
94 93 4
94 94 3
95 94 4
95 95 3
96 95 4
96 96 4
96 96 3
97 96 4
97 97 4
97 97 3
98 97 4
98 98 3
99 98 4
99 99 4
99 99 3
100 99 4
100 100 4
100 100 3
101 100 4
101 101 3
102 101 4
102 102 3
103 102 3
104 103 3
105 104 4
105 105 3
106 105 4
106 106 3
107 106 4
107 107 3
108 107 4
108 108 3
109 108 3
110 109 4
110 110 3
111 110 3
112 111 3
113 112 4
113 113 3
114 113 4
114 114 3
115 114 3
116 115 4
116 116 3
117 116 4
117 117 3
118 117 4
118 118 4
118 118 3
119 118 4
119 119 3
120 119 4
120 120 3
121 120 4
121 121 3
122 121 3
123 122 4
123 123 4
123 123 3
124 123 4
124 124 5
124 124 3
125 124 4
125 125 4
125 125 3
126 125 4
126 126 3
127 126 4
127 127 3
128 127 4
128 128 4
128 128 3
129 128 4
129 129 3
130 129 3
131 130 4
131 131 3
132 131 3
133 132 4
133 133 3
133 133 4
133 133 3
133 133 2
134 133 3
134 134 3
134 134 4
134 134 3
134 134 2
135 134 3
135 135 4
135 135 3
135 135 3
135 135 2
136 135 4
136 136 4
136 136 3
136 136 3
136 136 2
137 136 4
137 137 3
137 137 3
137 137 3
137 137 2
138 137 4
138 138 3
138 138 4
138 138 3
138 138 2
139 138 3
139 139 4
139 139 3
139 139 3
139 139 2
140 139 4
140 140 3
140 140 3
140 140 3
140 140 2
141 140 3
141 141 3
141 141 3
141 141 3
141 141 2
142 141 4
142 142 3
142 142 3
142 142 3
142 142 2
143 142 4
143 143 4
143 143 3
143 143 3
143 143 2
144 143 3
144 144 4
144 144 3
144 144 3
144 144 2
145 144 3
145 145 4
145 145 3
145 145 4
145 145 2
146 145 3
146 146 4
146 146 3
146 146 3
146 146 2
147 146 3
147 147 4
147 147 3
147 147 3
147 147 2
148 147 4
148 148 4
148 148 3
148 148 4
148 148 2
149 148 4
149 149 4
149 149 3
149 149 3
149 149 2
150 149 3
150 150 4
150 150 3
150 150 3
150 150 2
151 150 3
151 151 4
151 151 3
151 151 3
151 151 2
152 151 3
152 152 3
152 152 4
152 152 3
152 152 2
153 152 3
153 153 4
153 153 3
153 153 3
153 153 2
154 153 3
154 154 4
154 154 3
154 154 3
154 154 2
155 154 3
155 155 4
155 155 3
155 155 3
155 155 2
156 155 4
156 156 4
156 156 3
156 156 3
156 156 2
157 156 3
157 157 4
157 157 4
157 157 3
157 157 2
158 157 4
158 158 3
158 158 3
158 158 3
158 158 2
159 158 4
159 159 3
159 159 3
159 159 3
159 159 2
160 159 4
160 160 3
160 160 3
160 160 3
160 160 2
161 160 4
161 161 4
161 161 3
161 161 3
161 161 2
162 161 3
162 162 4
162 162 3
162 162 3
162 162 2
163 162 3
163 163 3
163 163 3
163 163 3
163 163 2
164 163 3
164 164 4
164 164 3
164 164 3
164 164 2
165 164 3
165 165 4
165 165 3
165 165 3
165 165 2
166 165 4
166 166 3
166 166 3
166 166 3
166 166 2
167 166 4
167 167 3
167 167 3
167 167 3
167 167 2
168 167 3
168 168 4
168 168 3
168 168 3
168 168 2
169 168 3
169 169 4
169 169 3
169 169 3
169 169 2
170 169 3
170 170 4
170 170 3
170 170 3
170 170 2
171 170 4
171 171 4
171 171 3
171 171 3
171 171 2
172 171 3
172 172 3
172 172 3
172 172 3
172 172 2
173 172 4
173 173 3
173 173 3
173 173 3
173 173 2
174 173 3
174 174 4
174 174 3
174 174 3
174 174 2
175 174 4
175 175 3
175 175 3
175 175 3
175 175 2
176 175 4
176 176 4
176 176 3
176 176 3
176 176 2
177 176 3
177 177 4
177 177 3
177 177 3
177 177 2
178 177 4
178 178 3
178 178 3
178 178 3
178 178 2
179 178 4
179 179 4
179 179 3
179 179 3
179 179 2
180 179 3
180 180 3
180 180 3
180 180 2
181 180 4
181 181 3
181 181 3
181 181 2
182 181 4
182 182 4
182 182 3
182 182 2
183 182 3
183 183 4
183 183 4
183 183 3
183 183 2
184 183 4
184 184 3
184 184 3
184 184 3
184 184 2
185 184 4
185 185 4
185 185 3
185 185 3
185 185 2
186 185 4
186 186 4
186 186 3
186 186 3
186 186 2
187 186 4
187 187 3
187 187 3
187 187 2
188 187 4
188 188 3
188 188 3
188 188 3
188 188 2
189 188 4
189 189 3
189 189 3
189 189 3
189 189 2
190 189 3
190 190 3
190 190 3
190 190 3
190 190 2
191 190 3
191 191 4
191 191 4
191 191 3
191 191 2
192 191 4
192 192 3
192 192 4
192 192 3
192 192 2
193 192 3
193 193 3
193 193 3
193 193 3
193 193 2
194 193 3
194 194 3
194 194 3
194 194 3
194 194 2
195 194 3
195 195 3
195 195 3
195 195 2
195 195 1
196 195 4
196 196 4
196 196 3
196 196 3
196 196 1
197 196 3
197 197 3
197 197 3
197 197 2
197 197 1
198 197 3
198 198 4
198 198 3
198 198 3
198 198 1
199 198 4
199 199 3
199 199 3
199 199 3
199 199 1
200 199 3
200 200 3
200 200 2
200 200 2
200 200 1
201 200 3
201 201 4
201 201 3
201 201 3
201 201 1
202 201 4
202 202 4
202 202 3
202 202 3
202 202 1
203 202 3
203 203 4
203 203 3
203 203 2
203 203 1
204 203 3
204 204 4
204 204 2
204 204 3
204 204 1
205 204 3
205 205 4
205 205 3
205 205 3
205 205 1
206 205 4
206 206 4
206 206 3
206 206 2
206 206 1
207 206 4
207 207 3
207 207 3
207 207 3
207 207 1
208 207 4
208 208 4
